id,user_id,email_subject,email_body,sent_time
43263099,59624182,Newsletter,Here is your discount offer!,2025-01-04 10:36:25.658181
70673727,80983171,Newsletter,Let me know if you need more details,2024-12-26 10:36:25.658207
70268713,27784728,Newsletter,Meeting at 10 AM tomorrow,2025-01-13 10:36:25.658225
68836132,80983171,Meeting Reminder,Meeting at 10 AM tomorrow,2025-01-11 10:36:25.658240
37767222,19753593,Discount Offer,Meeting at 10 AM tomorrow,2025-01-18 10:36:25.658254
35148062,19753593,Discount Offer,Meeting at 10 AM tomorrow,2025-01-14 10:36:25.658268
94397431,59624182,Newsletter,Let me know if you need more details,2025-01-02 10:36:25.658282
24302590,80983171,Discount Offer,Meeting at 10 AM tomorrow,2025-01-02 10:36:25.658299
65779245,27784728,Meeting Reminder,Let me know if you need more details,2025-01-13 10:36:25.658314
37801620,02690476,Discount Offer,Here is your discount offer!,2025-01-05 10:36:25.658328
40969986,59624182,Newsletter,Meeting at 10 AM tomorrow,2025-01-10 10:36:25.658342
44058275,19753593,Meeting Reminder,Let me know if you need more details,2024-12-22 10:36:25.658355
41446722,16031854,Discount Offer,Meeting at 10 AM tomorrow,2025-01-17 10:36:25.658369
15367134,02690476,Discount Offer,Here is your discount offer!,2025-01-20 10:36:25.658382
37137700,00763704,Meeting Reminder,Here is your discount offer!,2025-01-16 10:36:25.658395
46712407,27784728,Discount Offer,Let me know if you need more details,2025-01-15 10:36:25.658408
66358534,02690476,Meeting Reminder,Let me know if you need more details,2025-01-10 10:36:25.658422
43590604,27784728,Discount Offer,Let me know if you need more details,2025-01-19 10:36:25.658435
58361622,02690476,Newsletter,Let me know if you need more details,2025-01-05 10:36:25.658447
83359323,16031854,Newsletter,Let me know if you need more details,2025-01-12 10:36:25.658460
15159856,00763704,Discount Offer,Let me know if you need more details,2025-01-03 10:36:25.658473
82083227,50197557,Meeting Reminder,Here is your discount offer!,2025-01-03 10:36:25.658486
56347962,59624182,Meeting Reminder,Meeting at 10 AM tomorrow,2024-12-24 10:36:25.658498
98739286,02690476,Meeting Reminder,Here is your discount offer!,2024-12-25 10:36:25.658511
04332237,50197557,Newsletter,Meeting at 10 AM tomorrow,2025-01-09 10:36:25.658524
67358178,02690476,Meeting Reminder,Let me know if you need more details,2024-12-28 10:36:25.658537
21336063,16031854,Discount Offer,Here is your discount offer!,2025-01-17 10:36:25.658550
75686430,16031854,Newsletter,Here is your discount offer!,2025-01-07 10:36:25.658562
72616464,19753593,Discount Offer,Meeting at 10 AM tomorrow,2024-12-29 10:36:25.658575
16002581,50197557,Newsletter,Here is your discount offer!,2025-01-12 10:36:25.658588
35783469,16031854,Discount Offer,Let me know if you need more details,2024-12-31 10:36:25.658601
39420253,16031854,Meeting Reminder,Let me know if you need more details,2024-12-23 10:36:25.658614
20839318,50197557,Meeting Reminder,Let me know if you need more details,2025-01-16 10:36:25.658627
84261196,19753593,Meeting Reminder,Meeting at 10 AM tomorrow,2024-12-30 10:36:25.658640
64714430,59624182,Discount Offer,Here is your discount offer!,2024-12-29 10:36:25.658653
15586260,59624182,Discount Offer,Meeting at 10 AM tomorrow,2025-01-06 10:36:25.658666
04107974,27784728,Meeting Reminder,Let me know if you need more details,2025-01-05 10:36:25.658679
31612876,16031854,Meeting Reminder,Let me know if you need more details,2024-12-30 10:36:25.658691
71396868,59624182,Meeting Reminder,Here is your discount offer!,2025-01-13 10:36:25.658703
71424074,80983171,Meeting Reminder,Meeting at 10 AM tomorrow,2024-12-31 10:36:25.658716
73819531,02690476,Newsletter,Let me know if you need more details,2025-01-05 10:36:25.658728
62642214,16031854,Meeting Reminder,Let me know if you need more details,2025-01-11 10:36:25.658741
10010034,50197557,Discount Offer,Meeting at 10 AM tomorrow,2025-01-18 10:36:25.658754
21092942,02690476,Newsletter,Meeting at 10 AM tomorrow,2025-01-13 10:36:25.658767
54424187,80983171,Meeting Reminder,Here is your discount offer!,2025-01-18 10:36:25.658779
75069459,59624182,Discount Offer,Let me know if you need more details,2025-01-09 10:36:25.658792
45856319,16031854,Newsletter,Meeting at 10 AM tomorrow,2025-01-18 10:36:25.658805
15428927,80983171,Newsletter,Meeting at 10 AM tomorrow,2025-01-09 10:36:25.658817
12523051,84762878,Newsletter,Meeting at 10 AM tomorrow,2025-01-11 10:36:25.658830
22746316,59624182,Meeting Reminder,Here is your discount offer!,2025-01-03 10:36:25.658842
