id,user_id,query_text,response_text,action_link,session_duration,interaction_time,location,tags,hour,day
308,14,Give me a quote,It’s 10 AM,Weather,238,2025-01-20 21:31:25.049851,London,"quote, give, a quote, me",21,20
924,11,"How do I say ""thank you"" in French?",It’s 10 AM,Email,285,2025-01-20 22:46:25.056945,London,"you, thank, french, say, i",22,20
533,47,Give me the latest weather report for London,Reminder set,Email,157,2025-01-20 20:46:25.063900,Berlin,"weather, london, me, report, give, the latest weather report",20,20
650,40,Give me a weather forecast for this weekend,Reminder set,Music,138,2025-01-20 22:34:25.070496,New York,"a weather forecast, weekend, weather, me, give, forecast, this weekend",22,20
56,20,Give me the latest weather report for London,Playing music...,Music,166,2025-01-21 07:59:25.076574,London,"weather, london, me, report, give, the latest weather report",7,21
146,27,Send a text message,Reminder set,Email,246,2025-01-20 22:24:25.082426,New York,"email, send, message, a text message, text",22,20
430,4,Play my favorite playlist,Playing music...,Music,156,2025-01-20 10:57:25.087703,New York,"play, my favorite playlist, playlist, music",10,20
143,31,Play a podcast,Weather is sunny,Weather,134,2025-01-21 07:33:25.092973,New York,"a podcast, podcast, play",7,21
256,17,Get directions to the airport,It’s 10 AM,Email,155,2025-01-20 20:36:25.098143,Tokyo,"get, airport, directions, the airport",20,20
689,17,Who won the last World Cup?,Email sent successfully,Email,217,2025-01-20 23:19:25.104037,London,"who, world cup, the last world cup, won",23,20
78,42,Make a reservation at a restaurant,It’s 10 AM,Weather,272,2025-01-21 09:23:25.109997,Berlin,"reservation, make, restaurant, a reservation, a restaurant",9,21
521,43,Find nearby restaurants,Reminder set,Email,109,2025-01-21 07:17:25.115682,Paris,"find, restaurants, nearby restaurants",7,21
707,7,How’s the air quality today?,Weather is sunny,Weather,179,2025-01-20 18:05:25.121801,London,"the air quality, air, today, quality",18,20
581,25,What’s the best way to lose weight?,Email sent successfully,Music,220,2025-01-21 02:39:25.130718,Paris,"way, ’s, what, the best way, lose, weight",2,21
705,38,What’s the weather like in New York?,Playing music...,Email,284,2025-01-21 01:01:25.137703,London,"weather, new york, ’s, what, the weather",1,21
593,21,How do I get to work?,Playing music...,Music,101,2025-01-20 23:31:25.143869,Paris,"get, i, work",23,20
817,33,What’s the weather like in New York?,Weather is sunny,Email,174,2025-01-21 06:07:25.149639,Paris,"weather, new york, ’s, what, the weather",6,21
276,3,Send me a shopping list,Playing music...,Music,240,2025-01-21 00:07:25.155571,Tokyo,"list, shopping, me, a shopping list, send",0,21
260,41,Send a reminder to call John,Email sent successfully,Email,149,2025-01-21 03:16:25.161047,Berlin,"a reminder, john, call, reminder, send",3,21
382,18,Order a taxi,Playing music...,Music,219,2025-01-21 04:56:25.166623,Paris,"a taxi, order, taxi",4,21
60,27,What’s the temperature in Tokyo?,Weather is sunny,Weather,37,2025-01-20 18:45:25.171824,Berlin,"temperature, tokyo, the temperature, ’s, what",18,20
45,27,How do I get to work?,Reminder set,Music,167,2025-01-21 04:12:25.177633,New York,"get, i, work",4,21
140,35,Get directions to the airport,Email sent successfully,Weather,282,2025-01-20 13:50:25.183229,London,"get, airport, directions, the airport",13,20
277,44,Remind me to take the trash out,It’s 10 AM,Weather,40,2025-01-20 21:37:25.188578,London,"remind, me, the trash, trash, take",21,20
27,39,Set a timer,Reminder set,Weather,154,2025-01-21 02:43:25.194457,Tokyo,"a timer, set, timer",2,21
23,20,What is the time?,Email sent successfully,Email,148,2025-01-21 08:33:25.199956,Paris,"the time, what, time",8,21
