id,user_id,location,temperature,humidity,condition,report_time
31210803,02690476,Paris,24.13420400187881,76.60576729492189,Cloudy,2025-01-20 16:36:25.661419
80628506,16031854,Paris,14.915030484967417,50.14542397700263,Windy,2025-01-20 20:36:25.661449
08540582,19753593,London,23.69991420283813,76.2569868786532,Cloudy,2025-01-20 22:36:25.661469
00345377,16031854,New York,25.220890272843295,62.52533943375254,Sunny,2025-01-20 17:36:25.661487
62459041,00763704,Berlin,16.593058742072415,37.47857237098496,Sunny,2025-01-20 21:36:25.661505
81617342,50197557,Paris,24.972719082354406,50.56933692218108,Cloudy,2025-01-20 17:36:25.661521
98950927,02690476,Berlin,16.212962856383456,68.4401822589102,Sunny,2025-01-21 03:36:25.661537
13080550,22845010,London,28.879033965869507,60.23867300242583,Sunny,2025-01-20 14:36:25.661557
77464292,02690476,London,21.035502961447555,37.73258646807676,Rainy,2025-01-20 23:36:25.661574
06764640,84762878,Tokyo,18.259920014221283,78.1174751472677,Cloudy,2025-01-20 17:36:25.661590
15724616,84762878,Paris,23.215082206534703,60.827822275751075,Sunny,2025-01-20 11:36:25.661605
36182645,59624182,New York,14.431752494317525,50.18159612088311,Cloudy,2025-01-20 19:36:25.661620
99605685,00763704,Tokyo,26.929436604128963,72.29351043504226,Windy,2025-01-21 04:36:25.661635
47814303,22845010,Tokyo,29.17420554789881,50.57418398307959,Sunny,2025-01-21 09:36:25.661651
45337753,50197557,Berlin,22.849408875242837,67.15529395076379,Windy,2025-01-21 02:36:25.661666
00835497,02690476,Tokyo,25.16358083761645,30.93679933688067,Windy,2025-01-21 08:36:25.661681
67805786,80983171,Tokyo,14.29111822977556,42.544495479840634,Sunny,2025-01-21 05:36:25.661695
67899957,02690476,Tokyo,21.78224845109909,70.88509189199806,Cloudy,2025-01-20 15:36:25.661710
27154518,80983171,New York,32.79062744972252,36.03197809581774,Rainy,2025-01-20 17:36:25.661724
40866655,02690476,Tokyo,19.924107313376112,60.75727520250047,Windy,2025-01-20 17:36:25.661739
04281083,84762878,Paris,11.004435597363923,40.91199777388571,Sunny,2025-01-20 17:36:25.661755
96314852,19753593,Paris,26.67750977448662,48.53413183202986,Rainy,2025-01-20 14:36:25.661769
81125129,02690476,Tokyo,16.802582837955327,68.66978491043008,Cloudy,2025-01-20 16:36:25.661784
92680950,22845010,Tokyo,26.117093655959884,45.329368286112235,Windy,2025-01-21 02:36:25.661800
73052378,27784728,London,16.10786777223549,53.03203497054369,Windy,2025-01-21 06:36:25.661815
61700427,22845010,Paris,17.788436656661265,56.88289031534394,Rainy,2025-01-20 18:36:25.661830
61217862,00763704,London,24.333087392986187,73.08938768148064,Windy,2025-01-20 19:36:25.661845
78792846,84762878,Berlin,22.949327290971823,37.42506468248528,Sunny,2025-01-20 16:36:25.661860
57136727,59624182,Berlin,15.278949532845143,64.50612754327543,Sunny,2025-01-20 15:36:25.661876
44231640,00763704,Berlin,17.242367234397044,42.73051561278236,Windy,2025-01-21 03:36:25.661891
14224569,19753593,Tokyo,24.194638970463714,66.27115869291684,Sunny,2025-01-21 04:36:25.661906
82436126,59624182,Paris,34.609490341263864,53.80707215238127,Windy,2025-01-21 04:36:25.661921
55192346,02690476,New York,22.84106883251198,31.36124165907845,Cloudy,2025-01-21 03:36:25.661936
59608055,50197557,London,31.713305621399588,63.02460472006381,Windy,2025-01-20 10:36:25.661951
34180090,84762878,Paris,10.406505521248357,31.24361923908524,Rainy,2025-01-21 02:36:25.661966
97342348,84762878,New York,20.908677176301165,53.64497159547816,Rainy,2025-01-21 00:36:25.661981
24246260,22845010,Tokyo,27.313910479828344,67.97206708351774,Windy,2025-01-21 09:36:25.661997
67944025,50197557,Tokyo,23.713944137845857,77.65250434944504,Windy,2025-01-21 03:36:25.662012
14671369,84762878,Paris,24.576520350138246,40.93254947135774,Windy,2025-01-20 21:36:25.662027
12863692,84762878,Paris,19.373602065874728,36.204675059316756,Cloudy,2025-01-21 05:36:25.662042
08862377,27784728,Paris,18.216921625866643,61.85194162891963,Sunny,2025-01-21 04:36:25.662057
59620943,19753593,London,34.73861928215035,77.15937317422502,Cloudy,2025-01-21 05:36:25.662071
49954156,59624182,London,18.889707072095966,38.30070571524643,Windy,2025-01-20 23:36:25.662086
19511966,80983171,Tokyo,10.271603740790008,66.35108297320994,Cloudy,2025-01-20 11:36:25.662101
53027064,50197557,Paris,34.97162545001516,62.721338212470684,Windy,2025-01-21 05:36:25.662116
46920647,00763704,London,33.92706143972781,43.11575066026573,Windy,2025-01-20 11:36:25.662140
07934140,80983171,Paris,29.390387493755863,70.44844589308437,Rainy,2025-01-21 04:36:25.662156
66834999,16031854,Tokyo,33.720370187788696,42.88770482976872,Sunny,2025-01-21 00:36:25.662171
02472909,50197557,London,11.638492520736136,60.76430752598923,Windy,2025-01-20 11:36:25.662185
37751218,27784728,Berlin,23.148341788420726,51.976565745549024,Cloudy,2025-01-21 04:36:25.662200
