id,user_id,song_title,artist,album,genre,play_time
85351549,59624182,Song D,Artist 2,Album 3,Rock,2025-01-21 05:51:25.654963
78046875,59624182,Song C,Artist 1,Album 3,Jazz,2025-01-20 11:51:25.654992
68117018,22845010,Song C,Artist 1,Album 1,Rock,2025-01-20 13:06:25.655012
20084529,27784728,Song C,Artist 2,Album 3,Hip-hop,2025-01-20 20:13:25.655029
50990136,59624182,Song D,Artist 1,Album 3,Jazz,2025-01-20 15:55:25.655046
32225468,59624182,Song D,Artist 1,Album 1,Classical,2025-01-20 14:01:25.655062
29589642,00763704,Song C,Artist 2,Album 1,Rock,2025-01-20 18:13:25.655078
92490491,00763704,Song C,Artist 2,Album 2,Rock,2025-01-21 02:47:25.655098
60968308,16031854,Song E,Artist 1,Album 1,Classical,2025-01-21 02:40:25.655115
30687421,19753593,Song D,Artist 2,Album 2,Classical,2025-01-21 07:50:25.655131
99683243,16031854,Song E,Artist 2,Album 3,Rock,2025-01-20 22:51:25.655147
29604986,19753593,Song E,Artist 3,Album 1,Rock,2025-01-21 01:38:25.655163
18501817,22845010,Song D,Artist 1,Album 2,Rock,2025-01-20 13:45:25.655179
59215275,19753593,Song D,Artist 2,Album 1,Classical,2025-01-21 01:23:25.655194
16713120,02690476,Song E,Artist 1,Album 3,Hip-hop,2025-01-20 16:36:25.655210
51110915,16031854,Song D,Artist 1,Album 1,Classical,2025-01-20 20:36:25.655225
86386520,59624182,Song D,Artist 2,Album 2,Classical,2025-01-21 04:26:25.655240
02257914,27784728,Song B,Artist 2,Album 1,Hip-hop,2025-01-21 10:00:25.655255
71247640,50197557,Song A,Artist 3,Album 3,Pop,2025-01-20 16:49:25.655282
43075261,22845010,Song D,Artist 2,Album 3,Rock,2025-01-20 21:40:25.655297
73718781,19753593,Song C,Artist 1,Album 2,Pop,2025-01-21 01:50:25.655312
90295976,22845010,Song A,Artist 2,Album 1,Hip-hop,2025-01-21 05:42:25.655326
61665076,27784728,Song C,Artist 3,Album 1,Jazz,2025-01-20 21:51:25.655341
61802689,19753593,Song E,Artist 1,Album 1,Pop,2025-01-20 15:50:25.655356
53720464,59624182,Song B,Artist 3,Album 3,Pop,2025-01-20 21:04:25.655371
27813113,84762878,Song A,Artist 2,Album 2,Hip-hop,2025-01-20 21:34:25.655385
33985347,02690476,Song E,Artist 3,Album 3,Classical,2025-01-20 12:01:25.655401
13381799,84762878,Song E,Artist 2,Album 3,Pop,2025-01-20 12:25:25.655416
99220140,16031854,Song C,Artist 3,Album 2,Hip-hop,2025-01-21 06:54:25.655432
79116744,59624182,Song E,Artist 1,Album 2,Jazz,2025-01-21 09:09:25.655447
40069615,50197557,Song A,Artist 1,Album 1,Classical,2025-01-21 04:13:25.655462
23751765,27784728,Song B,Artist 3,Album 2,Jazz,2025-01-21 09:57:25.655477
65355143,02690476,Song D,Artist 1,Album 2,Hip-hop,2025-01-21 08:18:25.655492
52788679,59624182,Song B,Artist 1,Album 3,Pop,2025-01-20 11:38:25.655507
23841110,80983171,Song B,Artist 3,Album 1,Hip-hop,2025-01-21 07:58:25.655522
13247841,02690476,Song A,Artist 1,Album 3,Hip-hop,2025-01-20 19:21:25.655536
71283965,27784728,Song B,Artist 3,Album 1,Pop,2025-01-21 04:54:25.655551
09684036,00763704,Song D,Artist 3,Album 2,Jazz,2025-01-20 18:39:25.655566
89251469,50197557,Song B,Artist 2,Album 1,Pop,2025-01-20 16:11:25.655582
90296677,22845010,Song E,Artist 2,Album 1,Classical,2025-01-20 11:10:25.655596
53966235,19753593,Song C,Artist 3,Album 2,Pop,2025-01-21 04:06:25.655611
60170068,00763704,Song E,Artist 3,Album 2,Hip-hop,2025-01-20 18:28:25.655626
73035561,50197557,Song E,Artist 3,Album 1,Classical,2025-01-20 17:36:25.655640
91192221,27784728,Song A,Artist 2,Album 2,Hip-hop,2025-01-21 04:02:25.655655
53718719,22845010,Song D,Artist 1,Album 1,Classical,2025-01-21 04:42:25.655669
16205333,00763704,Song C,Artist 3,Album 1,Rock,2025-01-21 03:58:25.655684
69497943,27784728,Song A,Artist 2,Album 3,Classical,2025-01-20 21:52:25.655700
83247254,84762878,Song E,Artist 1,Album 1,Hip-hop,2025-01-21 07:37:25.655714
98206513,59624182,Song E,Artist 2,Album 2,Pop,2025-01-20 17:37:25.655729
14818338,84762878,Song E,Artist 3,Album 2,Jazz,2025-01-20 17:46:25.655744
